gene,49E,88W,78E,78W,77W,142W,47W,79W,89E,87W,13W,48E,48W,79E,89W,88E,49W,47E,77E,87E,13E
Mext_2420,62,38,27,71,50,109,92,26,36,25,94,66,70,147,78,11,21,118,47,50,74
Mext_2421,248,21,8,24,274,398,366,21,248,157,387,258,318,547,132,7,17,464,250,178,304
Mext_2422,1592,77,56,145,1902,2974,2392,37,1906,1034,2959,1417,1363,2033,896,63,63,2689,2314,1257,2487
Mext_2423,63,38,20,74,43,77,74,40,28,25,93,92,73,201,53,20,13,123,61,32,79
Mext_2424,6,3,3,8,9,6,7,3,4,2,6,2,2,17,10,1,2,9,5,4,9
Mext_2425,5,4,2,7,4,6,5,19,7,3,3,10,6,14,6,6,14,4,4,8,6
Mext_2426,103,66,27,46,101,98,137,189,97,43,144,173,143,104,79,11,109,202,80,54,100
Mext_2427,4,3,1,2,6,6,8,10,3,0,3,4,7,12,10,1,12,8,6,0,2
Mext_2428,3,3,0,1,0,1,0,5,4,0,2,2,2,4,0,4,13,0,2,4,0
Mext_2429,6,46,11,17,11,11,10,115,8,6,23,5,6,33,33,18,87,28,12,4,24
Mext_2430,6,0,1,3,1,4,8,3,10,8,7,8,3,12,5,1,4,13,4,10,6
Mext_2431,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
Mext_2432,10,25,7,18,34,25,25,23,21,16,20,18,35,48,19,2,14,45,31,18,28
Mext_2433,12,9,3,16,20,21,12,24,13,8,10,29,16,34,12,5,6,25,15,17,14
Mext_2434,9,2,1,6,14,11,12,1,11,4,26,12,7,13,3,2,4,32,7,1,13
Mext_2435,4,6,0,5,19,33,27,5,15,5,33,16,27,27,15,0,12,32,23,2,12
Mext_2436,147,44,67,143,269,322,437,25,211,86,555,345,326,399,72,33,54,513,329,108,375
Mext_2437,22,10,6,12,12,23,38,7,17,15,32,33,16,31,10,1,4,43,31,22,9
Mext_2438,7,2,0,4,16,15,28,4,9,8,20,37,18,33,14,1,6,40,24,11,16
Mext_2439,6,1,2,2,3,3,9,2,1,1,3,7,6,8,2,0,2,5,6,5,10
Mext_2440,2,1,1,6,6,4,3,5,3,5,2,9,5,7,6,0,3,7,4,1,3
Mext_2441,8,1,2,5,11,1,8,6,5,4,5,8,6,14,4,1,6,8,13,4,7
Mext_2442,1,0,1,0,4,1,9,3,3,0,10,2,5,9,1,0,2,4,10,3,7
Mext_2443,2,2,0,3,7,2,5,3,7,5,8,8,5,8,3,0,2,18,3,0,3
Mext_2444,5,0,0,0,1,1,3,0,4,1,0,1,4,3,0,0,3,5,1,1,1
Mext_2445,2,0,1,1,4,3,1,2,4,3,3,3,8,11,2,0,1,3,0,2,2
Mext_2446,5,2,0,3,6,12,13,2,7,2,17,7,14,11,3,1,1,10,4,5,13
Mext_2447,2,2,0,3,0,2,1,0,1,0,2,2,3,0,1,0,0,4,0,1,0
Mext_2448,7,5,7,6,3,8,2,2,12,0,9,6,8,5,4,6,7,11,3,2,4
Mext_2449,9,23,11,19,16,12,35,27,7,8,25,39,26,42,9,9,4,28,13,11,14
Mext_2450,14,17,16,24,8,12,27,20,13,5,24,23,35,37,15,4,11,33,20,13,13
Mext_2451,129,57,30,84,175,241,239,20,229,88,226,261,235,457,85,34,17,411,254,143,201
Mext_2452,63,73,61,144,82,96,127,25,65,53,131,113,83,189,63,36,13,147,91,70,74
Mext_2453,14,7,11,11,2,6,14,23,2,1,5,4,11,15,9,3,2,8,8,3,9
Mext_2454,26,18,9,46,28,42,31,23,18,11,35,30,27,85,26,13,14,40,35,19,37
Mext_2455,68,20,32,55,57,101,65,32,74,39,142,96,69,141,56,13,16,140,61,65,86
Mext_2456,36,20,11,16,11,23,13,14,11,7,16,20,10,29,12,5,13,28,7,17,20
Mext_2457,104,41,31,112,55,77,63,74,60,23,110,129,94,186,139,22,50,111,62,60,75
Mext_2458,7,28,5,11,2,7,6,19,2,2,3,4,13,17,11,5,3,7,4,7,5
Mext_2459,0,4,1,6,0,0,1,8,3,0,4,5,1,0,1,0,1,4,8,0,1
Mext_2460,481,110,127,261,247,403,275,163,223,143,251,301,265,509,302,41,143,374,186,246,192
Mext_2461,10,0,0,3,6,15,3,10,9,3,3,6,11,12,6,2,4,12,7,4,6
Mext_2462,1,2,1,3,2,9,8,9,4,5,9,3,9,9,5,0,9,11,7,5,3
Mext_2463,24,12,9,17,11,19,28,33,16,14,25,19,32,34,31,2,32,40,18,15,16
Mext_2464,9,30,8,8,3,16,5,83,13,6,19,12,14,29,26,7,62,20,6,3,9
Mext_2465,9,18,6,14,8,6,4,46,12,6,21,15,15,31,10,10,28,17,15,20,15
Mext_2466,20,19,19,30,32,22,32,52,22,7,40,36,44,84,24,13,34,46,25,11,40
Mext_2467,133,121,95,207,58,114,106,30,68,41,120,123,131,182,172,53,18,132,75,73,91
Mext_2468,2,25,1,5,10,6,12,111,8,3,15,7,4,27,23,6,91,4,5,8,8
Mext_2469,45,111,51,78,49,72,62,260,56,23,74,63,66,134,81,46,205,84,48,48,66
Mext_2470,834,2590,1612,3552,41,152,68,3556,46,23,63,102,67,177,1806,1060,2083,88,57,48,57
Mext_2471,287,47,56,134,268,335,368,73,232,120,435,442,365,813,225,29,94,560,308,169,349
Mext_2472,221,11,43,97,139,143,234,14,95,40,265,293,301,574,86,2,24,398,175,61,204
Mext_2473,498,90,125,288,370,419,596,140,174,114,726,561,535,1216,232,43,181,865,410,165,541
Mext_2474,135,40,54,144,116,112,197,39,31,14,275,188,210,328,62,13,23,227,139,13,213
Mext_2475,954,1004,1018,2132,623,715,994,368,301,176,1334,1053,1024,1976,326,433,380,1422,736,266,982
Mext_2476,40,14,8,23,45,59,55,6,34,18,62,49,50,68,14,9,6,72,32,18,37
Mext_2477,2354,1065,1702,5307,5601,5588,8465,753,5270,2748,9195,6738,7707,7871,444,344,1124,10249,4888,3590,6918
Mext_2478,582,68,238,517,1255,990,1700,47,744,344,2047,1435,1523,1385,83,36,71,2105,1018,430,1331
Mext_2479,242,29,18,52,318,354,443,24,172,50,588,483,401,450,56,16,27,712,292,58,368
Mext_2480,397,15,11,23,618,602,828,28,377,187,887,741,773,1145,89,4,39,1148,634,236,717
Mext_2481,100,2,3,10,193,212,292,13,126,81,328,223,195,206,20,0,17,338,214,83,221
Mext_2482,444,48,62,208,749,951,1134,72,615,290,1255,1153,1071,1432,94,27,73,1536,876,396,924
Mext_2483,275,11,7,25,688,791,904,31,576,293,1200,883,832,1183,103,1,39,1349,717,437,816
Mext_2484,114,5,9,12,310,337,435,19,250,136,440,365,400,523,40,2,17,558,320,207,345
Mext_2485,44,3,11,12,170,158,183,28,115,68,233,203,190,219,20,2,15,290,158,89,195
Mext_2486,25,12,9,30,60,55,70,12,53,18,103,76,69,136,15,4,12,119,59,29,94
Mext_2487,55,1,8,16,53,64,72,25,24,18,87,66,72,123,36,4,12,113,59,29,96
Mext_2488,17,46,9,18,17,13,18,66,8,5,20,23,17,39,50,14,30,37,18,6,24
Mext_2489,93,18,26,46,58,57,94,20,42,32,91,100,67,202,73,6,35,100,60,28,91
Mext_2490,18,9,3,11,11,13,25,7,7,5,24,33,14,28,4,4,5,33,9,5,13
Mext_2491,27,36,22,29,10,29,8,142,17,10,20,10,19,31,39,14,123,23,8,11,18
Mext_2492,22,14,6,14,23,46,28,14,22,15,34,50,38,55,14,4,12,55,27,9,30
Mext_2493,15,2,9,15,9,18,8,59,17,6,12,21,11,33,23,5,19,29,16,10,13
Mext_2494,37,65,25,63,16,39,12,255,45,13,45,31,31,66,75,28,234,27,26,24,13
Mext_2495,37,196,46,126,12,30,14,377,33,14,34,17,17,47,65,61,333,31,25,23,25
Mext_2496,50,717,241,507,43,254,79,78,142,50,73,71,59,164,252,307,57,88,51,80,68
Mext_2497,119,123,79,177,96,172,137,83,73,54,195,147,174,227,78,46,63,162,101,63,148
Mext_2498,486,302,205,427,262,502,366,276,216,116,528,360,342,634,357,114,277,514,231,194,448
Mext_2499,173,13,32,87,113,173,155,42,112,89,226,151,134,231,177,6,52,248,96,128,127
Mext_2500,123,4,18,40,107,151,138,17,119,64,199,144,145,239,91,4,21,224,108,82,114
Mext_2501,227,229,81,176,298,412,438,87,246,235,373,367,355,916,218,114,48,535,282,301,292
Mext_2502,242,110,90,218,174,242,308,154,155,91,265,345,267,534,206,54,96,389,162,147,292
Mext_2503,331,200,144,395,321,363,460,176,206,125,384,413,500,1034,272,96,97,629,333,183,316
Mext_2504,42,8,11,26,28,63,48,16,24,16,65,66,60,91,38,2,11,81,32,35,39
Mext_2505,51,19,8,43,48,63,54,31,48,28,72,49,72,116,66,5,33,98,47,42,56
Mext_2506,234,260,135,278,446,729,679,120,340,188,776,655,596,668,167,120,147,879,378,249,562
Mext_2507,133,33,48,107,133,150,191,57,85,53,176,192,168,264,80,14,57,228,100,93,140
Mext_2508,118,28,34,70,75,120,134,29,54,29,115,101,100,122,64,8,31,123,78,54,75
Mext_2509,56,26,17,59,48,57,62,48,27,28,82,68,78,102,44,20,29,113,39,57,53
Mext_2510,49,37,22,62,32,49,48,112,48,20,54,37,59,86,54,20,66,66,39,31,42
Mext_2511,5,7,5,9,10,10,12,5,6,1,19,3,8,32,6,0,4,18,13,3,11
Mext_2512,135,35,40,92,126,86,142,32,60,21,209,144,147,263,59,21,18,202,94,26,137
Mext_2513,67,45,27,42,81,93,112,26,97,52,176,118,113,187,37,10,11,189,97,49,124
Mext_2514,86,24,19,28,89,116,143,23,92,36,179,149,131,181,47,2,21,227,132,58,139
Mext_2515,382,228,276,648,149,202,236,313,126,73,243,281,288,403,494,127,205,292,161,115,193
Mext_2516,95,165,88,254,35,80,60,196,30,13,96,71,46,80,217,66,79,87,51,31,64
Mext_2517,77,27,19,39,52,75,66,31,52,23,102,82,69,127,42,8,35,81,46,26,57
Mext_2518,83,142,69,166,37,43,54,119,35,22,43,62,61,167,95,60,79,61,40,22,36
Mext_2519,133,114,97,195,83,86,97,148,70,27,95,124,123,191,162,45,116,115,67,40,65
Mext_2520,201,12,31,64,152,215,178,30,144,77,185,238,212,391,216,7,34,302,168,143,189
Mext_2521,230,9,29,65,166,204,212,35,134,83,241,197,213,383,134,12,23,292,178,109,172
Mext_2522,240,18,24,74,172,242,199,24,127,83,379,244,199,413,125,11,38,387,206,103,270
Mext_2523,19,33,22,36,22,49,45,179,46,21,47,36,64,83,48,11,122,50,29,39,41
Mext_2524,800,159,332,495,528,751,716,322,344,206,865,828,765,1539,426,67,362,1078,564,282,626
Mext_2525,48,38,32,53,37,82,70,24,50,29,86,66,58,86,39,19,24,85,56,33,68
Mext_2526,195,89,59,127,243,292,310,103,248,170,497,236,282,489,157,29,72,541,258,236,333
Mext_2527,64,15,12,14,78,100,92,18,105,102,115,109,114,137,51,4,30,183,78,149,90
Mext_2528,12,4,11,5,14,32,15,1,36,14,32,24,44,41,11,4,3,48,31,34,35
Mext_2529,149,41,69,144,144,122,186,79,81,40,237,183,195,283,67,20,100,292,111,53,131
Mext_2530,10,6,3,7,11,24,29,10,12,6,35,20,12,47,14,0,10,26,18,7,24
Mext_2531,65,143,47,97,53,33,29,643,18,12,69,37,43,125,122,49,468,56,38,10,55
Mext_2532,107,12,21,43,69,82,113,23,50,24,125,108,103,218,52,7,21,174,73,32,91
Mext_2533,48,39,30,65,49,52,72,14,13,8,76,74,66,129,37,14,16,95,33,16,72
Mext_2534,228,37,34,107,190,258,193,46,144,92,309,297,259,465,176,17,31,373,208,118,231
Mext_2535,663,537,490,1050,444,778,650,78,360,202,992,752,737,1064,466,189,69,994,528,319,697
Mext_2536,51,1,5,9,34,44,64,12,30,30,92,61,48,124,32,2,6,120,39,29,60
Mext_2537,96,18,9,29,105,89,132,28,61,29,189,131,129,222,46,9,24,212,78,50,105
Mext_2538,111,81,93,153,69,142,126,10,56,52,133,113,129,193,142,34,11,144,57,64,94
Mext_2539,23,6,3,14,16,18,13,2,14,10,21,21,22,26,26,1,3,35,20,15,27
Mext_2540,24,0,6,12,32,27,28,3,10,3,26,45,38,59,30,0,0,41,24,8,18
Mext_2541,357,66,120,220,250,395,344,174,176,136,430,375,403,900,235,33,135,592,239,160,338
Mext_2542,1605,637,526,1046,1614,2126,2306,288,1025,584,2834,2147,2002,2608,675,291,456,2975,1567,784,2187
Mext_2543,1706,148,296,542,2265,2760,3166,319,1759,1104,3651,3183,3215,4542,878,81,341,4454,2217,1391,2602
Mext_2544,2878,82,296,559,3307,3762,4820,346,2530,1426,6509,4735,4734,6028,1485,48,461,7258,4129,2279,4717
Mext_2545,621,74,113,271,503,618,769,161,311,170,1078,839,935,1076,319,18,108,1224,565,243,761
Mext_2546,34,32,22,37,38,47,41,37,27,8,67,45,75,103,23,8,22,108,43,21,69
Mext_2547,6,6,2,1,6,3,1,5,2,8,11,4,6,10,3,2,5,5,9,6,10
Mext_2548,165,95,63,152,116,170,207,74,71,32,245,156,161,388,115,39,76,255,134,52,184
Mext_2549,65,20,37,50,62,61,90,39,50,15,70,57,81,154,47,12,24,117,67,37,61
Mext_2550,133,3,25,38,113,160,166,16,87,59,173,164,144,297,90,5,17,234,111,79,114
Mext_2551,130,4,7,22,87,85,118,15,51,37,136,104,121,202,59,1,8,192,64,52,122
Mext_2552,229,3,28,59,203,239,251,26,160,101,316,258,313,541,128,6,26,428,162,114,297
Mext_2553,391,152,114,293,549,613,715,105,420,252,944,832,774,1148,200,54,77,1064,575,418,731
Mext_2554,273,20,33,126,488,491,698,31,474,252,724,543,637,852,141,9,42,933,472,433,507
Mext_2555,447,23,54,110,520,563,882,101,312,131,1323,798,657,814,122,8,120,1239,704,173,807
Mext_2556,198,183,210,479,105,240,100,19,86,57,150,137,123,195,444,52,12,150,66,98,110
Mext_2557,62,129,47,127,32,82,36,265,48,23,31,45,59,104,217,65,155,59,51,54,60
Mext_2558,227,4788,481,998,175,251,152,4820,213,87,445,124,142,526,922,2075,2778,190,282,192,408
Mext_2559,38,51,81,152,42,56,77,12,24,12,84,63,66,91,60,23,11,76,50,26,68
Mext_2560,3884,19870,10208,25648,6227,6679,9306,2258,4277,2550,12005,9197,8513,7472,4538,8464,2068,12510,7916,4098,8434
Mext_2561,430,182,161,344,413,540,550,145,373,219,732,549,483,1023,437,78,160,862,442,350,573
Mext_2562,895,392,302,670,1631,1474,2212,493,1149,756,3087,2212,2052,2677,549,191,532,3415,1615,1029,2292
Mext_2563,45,7,8,10,134,98,232,24,91,69,249,189,225,152,21,1,25,319,180,95,185
Mext_2564,237,31,53,76,813,635,1088,210,624,359,1371,1011,1087,1181,155,14,145,1697,987,503,1099
Mext_2565,104,46,45,61,580,191,750,94,369,188,905,566,577,574,54,16,77,1071,637,252,674
Mext_2566,195,83,89,216,263,354,392,133,140,84,473,463,371,602,111,35,143,649,249,113,376
Mext_2567,140,16,22,53,139,126,201,39,94,56,224,220,218,332,54,4,20,297,166,95,203
Mext_2568,172,95,80,179,146,223,229,90,125,68,305,242,228,372,137,39,98,335,176,90,248
Mext_2569,14,15,7,17,6,15,5,33,3,0,12,7,10,24,26,3,17,11,7,2,7
Mext_2570,16,18,14,20,18,28,38,70,23,19,25,35,35,44,18,12,42,41,29,11,30
Mext_2571,1946,758,916,2208,2066,1385,3690,1256,813,283,5054,3543,3969,7288,1240,261,996,5272,2924,404,3696
Mext_2572,69,153,39,100,57,43,77,223,18,13,88,87,108,271,71,67,136,92,79,16,88
Mext_2573,63,384,115,196,43,83,42,902,63,25,69,47,52,234,172,189,268,85,62,57,60
Mext_2574,117,70,56,95,69,95,107,177,92,86,127,140,109,193,108,34,99,176,110,100,88
Mext_2575,42,18,18,45,45,60,67,41,33,39,61,84,73,99,28,6,36,89,56,55,57
Mext_2576,69,17,24,34,79,61,101,64,57,37,124,90,81,165,54,6,40,127,89,62,88
Mext_2577,1510,170,253,620,1609,1973,2354,519,1439,829,2574,2372,2319,3644,1127,77,418,3360,1693,1448,2049
Mext_2578,17,293,46,110,26,50,29,16,22,13,49,46,37,56,19,146,26,42,32,15,44
Mext_2579,29,16,15,43,26,54,37,67,23,10,40,36,37,76,30,6,32,48,37,19,30
Mext_2580,29,126,27,89,51,42,47,156,18,10,75,61,55,106,38,53,152,104,62,33,52
Mext_2581,722,8536,1300,2684,238,508,287,7664,385,149,639,216,277,622,1954,3600,4803,357,384,299,533
Mext_2582,542,351,330,583,491,583,802,113,358,198,799,785,742,1441,257,194,131,1025,550,252,624
Mext_2583,94,125,80,164,126,132,165,102,69,34,157,150,129,415,72,42,65,191,121,57,131
Mext_2584,105,18,23,48,154,169,150,35,109,79,224,137,161,290,224,8,25,272,117,116,154
Mext_2585,32,9,16,31,21,45,43,21,19,12,46,33,43,68,64,9,6,46,17,18,34
Mext_2586,72,133,64,173,49,73,66,25,30,24,75,71,75,108,97,55,20,87,44,20,46
Mext_2587,429,808,561,1197,353,383,445,188,196,147,502,453,439,1030,641,326,142,616,315,184,370
Mext_2588,78,226,41,83,26,83,44,1122,42,18,37,35,39,168,346,121,549,75,55,22,46
Mext_2589,10,28,4,12,14,17,19,32,14,6,13,12,15,34,25,13,25,34,10,6,8
Mext_2590,200,80,71,158,253,295,299,81,272,173,387,325,312,527,161,32,71,472,217,218,290
Mext_2591,123,1,28,34,113,124,167,37,75,64,199,172,165,329,93,1,17,211,132,76,162
Mext_2592,181,146,91,167,127,208,192,171,128,72,214,158,195,476,150,64,132,278,126,75,185
Mext_2593,1108,504,521,1037,919,1130,1393,826,694,415,1543,1199,1290,2448,951,243,702,1785,1083,641,1174
Mext_2594,540,62,120,244,432,518,601,125,278,151,769,647,705,1012,363,33,135,990,493,233,548
Mext_2595,387,212,212,411,287,377,424,258,213,127,502,454,393,865,275,97,283,641,255,224,378
Mext_2596,420,184,133,302,293,645,417,313,380,255,600,470,462,989,529,80,194,640,347,441,447
Mext_2597,113,129,43,82,110,142,166,533,51,40,191,175,155,316,129,58,334,240,103,50,108
Mext_2598,671,220,279,585,665,685,869,314,315,230,1076,957,885,1740,478,92,339,1401,624,360,790
Mext_2599,71,31,26,43,37,70,41,86,27,16,48,52,54,122,79,13,45,87,24,18,20
Mext_2600,2,4,5,7,4,7,12,4,6,0,18,7,5,16,2,0,7,12,8,5,11
Mext_2601,3108,1084,612,972,585,2645,894,4168,958,255,1063,1153,805,4629,4762,669,2454,1669,778,455,1125
Mext_2602,309,42,85,125,396,491,543,78,309,205,685,544,518,864,219,25,53,750,429,294,530
Mext_2603,64,20,20,24,55,67,116,19,52,22,117,88,82,161,32,6,10,158,63,40,94
Mext_2604,124,14,21,32,124,139,191,24,116,59,223,176,204,331,67,14,25,298,159,79,197
Mext_2605,97,5,6,14,115,140,194,9,91,47,172,156,162,285,34,5,7,246,149,41,170
Mext_2606,54,4,6,1,84,101,98,1,23,21,111,97,98,160,15,5,2,166,50,29,83
Mext_2607,81,12,5,11,68,108,128,8,50,29,74,129,112,193,29,12,3,184,79,33,76
Mext_2608,61,7,1,9,44,71,84,2,26,10,94,80,79,102,18,5,5,110,39,6,49
Mext_2609,124,58,25,60,103,174,138,94,128,67,192,142,116,304,100,23,63,187,116,92,160
Mext_2610,45,3,5,16,47,48,46,9,40,18,70,46,64,129,34,3,10,78,45,31,37
Mext_2611,58,143,44,96,96,82,107,129,72,29,108,127,137,167,67,54,76,169,107,52,100
Mext_2612,183,56,38,82,125,147,161,92,89,52,224,173,186,382,111,22,72,225,102,63,144
Mext_2613,52,7,15,20,45,44,62,21,20,20,70,50,57,148,39,4,26,84,44,21,44
Mext_2614,41,7,22,14,33,64,53,7,30,31,54,38,53,130,30,2,12,84,35,22,51
Mext_2615,264,85,97,190,170,270,257,173,100,60,328,262,245,507,205,61,168,322,191,75,219
Mext_2616,243,9,26,63,176,278,261,32,146,75,365,269,226,436,218,2,36,406,178,121,247
Mext_2617,187,9,27,48,123,172,198,26,97,62,214,166,193,306,125,5,14,270,134,87,133
Mext_2618,25,63,32,31,26,20,27,156,27,6,42,16,22,55,30,34,96,48,30,16,33
Mext_2619,661,1765,1266,2580,707,812,1072,389,317,139,1203,1170,1034,1999,326,677,417,1427,683,249,929
Mext_2620,376,467,403,905,410,483,655,146,210,116,730,675,715,1267,178,184,158,812,320,168,560
Mext_2621,17,19,32,51,16,25,31,1,6,3,25,34,32,43,6,3,6,42,15,3,25
Mext_2622,59,34,39,78,46,64,102,39,28,16,98,85,72,165,61,20,30,134,54,26,64
Mext_2623,76,29,39,53,68,58,118,36,51,17,108,96,107,164,50,6,39,122,53,38,109
Mext_2624,179,40,38,67,102,200,179,57,85,41,223,185,182,372,116,12,30,283,110,43,146
Mext_2625,17,506,31,67,7,15,4,537,9,4,18,6,9,13,55,220,313,14,7,14,22
Mext_2626,28,47,10,41,24,67,32,131,41,25,29,27,25,63,97,23,113,42,35,31,28
Mext_2627,47,8,14,26,26,30,33,15,22,16,42,57,53,95,45,5,16,49,33,28,46
Mext_2628,94,35,23,83,63,67,94,51,39,32,123,82,78,146,76,14,63,126,63,35,110
Mext_2629,8,53,18,31,31,40,29,69,22,6,44,11,10,54,45,28,141,36,34,15,58
Mext_2630,1,1,2,1,0,1,1,7,0,0,0,0,3,5,6,2,5,0,1,0,0
Mext_2631,192,67,81,167,162,192,211,83,120,69,299,204,240,569,129,35,68,413,205,138,191
Mext_2632,14,30,14,43,9,19,15,59,10,2,27,8,18,26,40,23,44,20,13,15,13
Mext_2633,46,231,59,160,17,33,28,455,23,19,52,19,37,41,142,108,599,51,44,32,61
Mext_2634,38,7,20,20,39,50,56,11,22,8,70,57,70,97,25,6,10,108,28,20,54
Mext_2635,45,33,15,47,52,62,78,36,34,20,114,112,80,208,30,9,18,116,49,26,99
Mext_2636,1,1,2,1,0,1,0,6,1,1,0,0,0,2,1,1,0,3,0,0,0
Mext_2637,1921,213,369,716,3001,4223,4609,899,2512,1500,5488,4029,4350,4295,1706,128,1099,6044,3339,2053,3927
Mext_2638,84,42,50,115,109,120,132,60,62,34,152,120,102,237,76,29,44,182,108,52,123
Mext_2639,57,31,24,62,71,96,105,47,44,34,98,97,108,186,48,7,35,149,88,46,85
Mext_2640,686,53,55,133,336,397,490,372,287,199,441,380,419,904,373,27,359,620,352,319,398
Mext_2641,226,28,15,65,127,189,194,119,142,107,217,180,173,384,160,9,96,329,164,141,179
Mext_2642,177,11,20,52,69,126,104,66,72,40,157,107,132,171,113,7,61,172,71,48,110
Mext_2643,540,175,173,456,919,1383,1333,124,757,347,1784,1379,1267,1412,191,77,191,1996,961,417,1354
Mext_2644,2356,2369,410,1204,1215,2601,1514,2589,1891,1602,2423,1598,1526,2769,3929,888,2332,2568,1283,2949,1753
Mext_2645,348,18,9,32,111,202,174,89,206,154,178,157,163,210,334,6,58,251,113,291,116
Mext_2646,277,5,13,24,129,195,170,24,194,119,147,175,201,160,289,2,28,242,128,142,124
Mext_2647,830,54,57,116,924,1119,1237,297,681,412,1317,1020,1149,2069,352,29,290,1734,891,566,1008
Mext_2648,86,1115,221,692,62,172,69,845,104,48,116,64,67,132,509,585,1231,111,83,42,97
Mext_2649,181,184,117,232,106,185,152,203,83,51,192,167,185,252,185,68,109,202,109,86,144
Mext_2650,565,596,392,827,297,497,420,821,225,156,482,473,395,818,626,279,345,575,242,255,426
Mext_2651,79,9,3,28,63,99,89,18,61,35,133,115,101,249,38,3,12,146,75,55,82
Mext_2652,82,26,26,54,58,69,73,28,24,17,134,85,88,147,45,12,19,109,50,25,85
Mext_2653,173,141,100,221,206,240,281,170,126,85,275,271,263,546,205,41,136,380,154,119,243
Mext_2654,15,6,4,10,19,20,28,4,10,6,26,14,21,44,8,1,9,25,17,3,22
Mext_2655,138,74,63,157,89,105,139,53,47,17,137,135,120,232,75,29,72,182,81,53,133
Mext_2656,637,41,60,176,580,633,825,164,466,297,1021,784,713,1172,414,22,136,1160,594,357,729
Mext_2657,1007,30,112,352,1055,1071,1484,198,858,555,1482,1294,1148,2489,873,24,217,1875,1041,802,1155
Mext_2658,2044,178,471,888,1811,2074,2394,453,1683,942,2405,2171,1983,4019,1635,80,302,3269,2135,1522,2057
Mext_2659,54,11,8,18,154,133,194,24,117,74,204,158,154,305,49,2,11,228,137,97,149
Mext_2660,110,29,25,58,273,250,273,75,202,117,402,229,263,480,69,17,68,414,245,192,277
Mext_2661,9,10,3,8,7,6,17,2,7,7,7,8,6,14,6,2,4,9,8,9,4
Mext_2662,1186,869,732,1902,756,988,1056,638,641,435,1167,1107,887,2002,957,354,527,1367,996,724,957
Mext_2663,32,9,24,38,13,50,38,47,22,9,40,48,41,57,72,4,27,50,19,15,28
Mext_2664,372,95,109,220,742,1009,981,248,761,572,1031,912,945,1198,248,56,257,1360,662,699,789
Mext_2665,15,10,12,16,56,81,72,9,49,45,79,68,88,84,25,2,7,108,61,67,81
Mext_2666,75,34,21,60,169,246,255,19,161,133,328,209,197,264,93,15,49,308,208,168,242
Mext_2667,140,72,40,139,48,86,59,58,47,20,74,67,45,60,114,34,30,88,59,32,40
Mext_2668,83,11,19,46,72,78,67,47,31,23,125,94,96,125,70,3,66,107,53,36,74
Mext_2669,2,7,2,8,8,10,5,22,10,3,11,11,7,35,5,4,7,13,3,3,6
Mext_2670,30,6,14,17,19,31,25,16,13,13,22,29,31,67,13,1,18,39,22,23,25
Mext_2671,92,15,12,37,85,147,123,60,81,52,160,150,109,211,80,6,47,187,95,110,114
Mext_2672,6,0,1,4,13,17,37,4,22,16,41,21,20,67,11,1,2,54,27,13,32
Mext_2673,28,25,19,34,15,27,19,16,15,9,19,22,20,31,15,7,17,29,12,13,20
Mext_2674,882,692,666,1438,441,801,628,750,312,311,736,666,587,1266,882,298,928,847,466,640,556
Mext_2675,482,15,163,326,333,370,410,122,161,128,487,460,424,938,326,20,160,609,326,191,386
Mext_2676,239,104,72,158,175,212,281,190,104,46,282,312,302,636,164,60,138,398,161,99,255
Mext_2677,68,6,12,31,53,67,71,41,38,34,106,105,80,134,54,7,42,138,57,30,73
Mext_2678,123,25,59,174,148,151,243,8,71,60,287,258,236,258,85,9,13,319,151,68,180
Mext_2679,283,1659,496,796,284,440,362,2300,338,122,818,278,391,1079,841,690,1709,510,541,207,586
Mext_2680,56,8,22,39,53,109,33,84,62,37,97,41,65,125,213,8,98,95,65,32,70
Mext_2681,61,38,43,70,72,132,79,61,54,31,107,96,96,170,95,13,54,114,83,46,91
Mext_2682,15,0,3,11,11,38,28,2,22,8,30,19,24,58,36,1,7,42,27,14,32
Mext_2683,216,15,23,80,205,335,275,41,253,105,353,303,236,544,196,7,61,419,307,155,320
Mext_2684,78,2,9,17,91,108,150,7,99,40,147,123,102,253,64,1,10,151,118,65,87
Mext_2685,150,23,29,74,147,227,272,85,166,109,271,236,256,507,166,20,89,354,254,141,270
Mext_2686,20,3,5,10,27,28,22,12,23,16,40,19,23,66,20,3,12,39,24,15,31
Mext_2687,4,1,0,0,2,6,6,1,10,4,4,1,3,5,8,1,0,1,2,5,7
Mext_2688,242,83,108,290,174,176,282,59,81,55,433,292,250,409,148,24,50,337,188,79,323
Mext_2689,54,2,6,27,69,63,69,13,38,17,96,95,97,165,26,2,11,107,51,26,91
Mext_2690,50,67,16,39,30,48,37,127,25,19,61,58,41,67,165,35,49,72,40,44,55
Mext_2691,3,1,1,0,4,10,6,4,9,3,25,8,12,16,17,0,5,13,8,6,13
Mext_2692,50,27,10,24,38,55,54,19,42,20,73,66,72,109,45,6,19,86,39,28,69
Mext_2693,0,0,0,0,1,3,2,1,2,1,4,7,2,5,1,0,1,3,5,0,6
Mext_2694,29,27,6,18,21,49,23,24,14,17,44,37,23,63,13,4,14,37,28,29,37
Mext_2695,1150,91,169,315,581,657,987,274,285,107,1510,1212,949,2392,657,61,286,1621,760,182,1007
Mext_2696,150,5,19,42,122,85,172,15,75,22,201,205,208,432,90,2,15,279,123,32,190
