gene	3-7-E	2-3-W	4-1-E	10-1-E	3-1-E	4-3-W	8-1-E	1-1-W	3-3-E	7-3-W	4-2-W	7-3-E	12-7-E	11-1-E	11-3-W	3-7-W	11-2-E	7-2-W	10-9-E	12-9-E	10-3-E	7-1-E	1-5-W	3-9-E	11-1-W	4-1-W	11-3-E	10-7-W	8-3-W	3-3-W	13-1-E	10-1-W	1-1-E	2-9-E	3-9-W	2-3-E	13-3-W	3-1-W	10-3-W	1-5-E	7-1-W	8-2-E	8-3-E	4-2-E	2-9-W	2-7-E	13-1-W	10-7-E	12-9-W	13-3-E	8-1-W	7-2-E	10-9-W	12-7-W	4-3-E	11-2-W	2-1-W	2-1-E	8-2-W	2-7-W
Mext_3112	63	94	59	45	58	176	100	31	85	134	101	63	52	76	127	66	56	135	69	48	74	89	61	68	45	59	42	56	61	159	73	44	63	1	120	19	120	59	127	43	44	50	40	96	74	23	67	62	103	115	104	48	99	30	103	24	57	68	101	48
Mext_3113	60	183	87	74	70	281	83	36	69	204	109	83	44	83	110	71	45	130	62	35	87	59	50	62	58	84	67	46	77	237	62	59	97	0	175	46	142	67	187	56	86	56	54	103	139	43	56	47	146	127	108	54	166	45	97	29	65	115	162	61
Mext_3114	372	157	299	296	210	111	399	200	566	169	591	376	333	436	78	406	326	2673	628	245	523	478	405	373	393	235	548	369	717	88	443	313	374	18	91	85	1214	294	150	388	263	1008	272	561	117	262	335	316	153	661	403	1067	106	252	593	178	384	443	2155	352
Mext_3115	213	692	201	170	168	1430	204	139	378	812	338	181	163	200	1026	191	160	1646	400	126	441	295	221	263	199	177	291	190	341	861	183	178	267	10	703	91	748	179	693	216	171	804	160	299	478	103	192	184	907	253	243	708	856	133	350	114	203	289	1747	174
Mext_3116	131	189	105	84	68	302	198	71	184	198	144	167	104	118	162	135	90	99	187	83	219	164	137	150	132	91	152	90	118	179	158	85	131	13	131	36	289	107	146	148	87	30	142	158	132	58	148	107	208	183	203	44	168	74	227	49	107	125	50	104
Mext_3117	141	115	160	105	99	108	278	92	112	78	189	180	101	154	65	165	89	149	103	93	134	209	119	55	130	125	86	113	80	68	184	116	128	1	71	41	146	116	107	110	124	44	126	187	81	87	187	127	73	225	243	56	75	84	159	47	174	183	121	121
Mext_3118	65	71	56	56	34	96	64	28	66	76	56	74	43	56	56	52	35	57	57	41	63	69	64	48	58	34	60	40	47	78	45	61	78	0	58	24	81	39	91	60	29	20	40	66	58	33	45	44	68	64	54	34	71	28	79	25	60	98	60	46
Mext_3119	2316	1427	2149	1822	1686	3051	2524	1043	3593	3349	2300	4160	1910	2452	1698	2205	1465	846	3621	2239	3377	2816	1861	2125	2046	1759	3218	1936	2840	1784	1802	1724	1994	107	1222	762	5902	1866	1292	1790	1443	387	1902	2480	870	1175	1601	1872	2595	3090	2599	450	1445	1398	4548	814	1971	2198	728	1500
Mext_3120	786	1696	1549	1076	403	1221	704	376	238	552	1632	1055	906	883	468	679	603	2263	230	777	1068	1380	435	130	770	1267	305	596	546	545	751	759	1222	18	513	641	272	563	792	509	1365	1432	612	1322	616	757	653	1367	304	1392	693	807	476	557	1009	651	1427	2388	4607	1139
Mext_3121	297	655	235	175	173	980	453	166	740	1026	383	464	212	241	462	305	167	913	657	216	694	378	292	491	259	209	487	239	329	624	291	220	351	15	492	127	959	250	413	280	187	180	271	350	378	139	210	197	733	325	450	492	468	137	690	130	234	279	469	238
Mext_3122	3595	6265	3311	2408	3485	6545	8540	1688	3711	4545	4100	6072	2478	3019	3908	3955	2100	2634	2987	1908	3446	4557	3402	1730	2877	2926	2512	2553	2213	7051	4466	2117	3737	111	4967	1296	3870	3966	4851	2997	3080	1545	3574	4331	5154	1976	3489	2582	3200	8086	7897	1398	4647	2216	4499	2037	3129	5037	4410	2984
Mext_3123	533	167	461	336	358	125	497	258	316	100	720	473	352	489	65	600	313	209	307	233	272	624	511	136	467	438	302	356	263	103	376	383	571	11	80	77	341	388	127	508	406	23	307	680	96	283	373	427	78	444	506	103	77	289	452	143	491	663	63	486
Mext_3124	1071	431	763	530	1386	486	880	426	1107	470	1437	1468	748	885	275	1194	669	2928	663	491	690	1136	798	448	824	836	705	880	675	556	486	750	761	23	370	146	840	1283	363	814	666	1006	504	1365	271	420	490	740	269	980	1137	1541	345	644	1135	512	811	804	2217	685
Mext_3125	1266	1341	808	712	964	1139	687	403	1201	606	1246	1630	729	910	651	1256	641	2122	930	792	933	1118	849	763	922	685	763	874	674	1065	502	678	992	27	768	190	898	941	814	935	677	925	461	1209	747	505	573	814	495	558	916	1203	711	597	1339	868	802	891	1593	1088
Mext_3126	172	1933	251	274	185	4213	561	245	427	3502	424	276	189	152	2740	169	140	872	263	127	458	220	147	334	140	318	225	137	297	4313	269	165	429	5	2396	149	1039	206	1492	147	366	1631	219	366	1084	130	184	231	2574	1051	417	504	2213	147	374	190	441	674	3233	161
Mext_3127	10102	13306	9520	7710	12400	16303	17363	5339	11780	15169	10739	19740	9784	10967	12665	10957	6513	17102	13235	7889	13621	12915	13496	7731	11022	8924	10117	10224	6535	13332	11109	9027	13403	370	9098	2747	15339	12563	9461	12974	8163	4094	10106	10364	7929	6518	9348	10540	12236	26753	22666	7607	11368	9981	12942	13608	9240	10538	12938	10645
Mext_3128	44	931	64	62	17	1668	92	46	110	1060	66	44	30	56	1029	44	28	208	101	42	215	78	28	90	56	61	74	43	122	1112	101	43	102	2	945	42	358	26	740	43	78	268	53	72	516	32	57	33	826	156	67	98	919	17	100	21	97	130	775	51
Mext_3129	90	57	84	80	48	67	74	56	60	32	94	106	63	68	25	107	53	53	58	67	51	91	81	41	86	55	48	55	33	43	59	69	81	1	44	1	63	72	48	80	50	14	41	85	32	39	65	68	35	61	86	31	36	38	77	27	72	113	27	70
Mext_3130	243	313	199	179	126	291	338	125	274	248	266	421	239	215	210	279	141	254	293	206	309	342	246	200	220	181	206	215	112	268	224	186	266	10	205	78	283	216	283	259	194	35	199	293	233	119	227	218	191	319	342	114	220	146	212	83	227	236	89	231
Mext_3131	298	349	218	169	192	528	323	132	290	345	258	430	210	241	276	269	107	306	257	159	304	302	248	154	213	227	181	235	143	473	220	193	259	4	298	85	325	261	315	241	244	97	226	275	181	119	204	212	251	304	412	137	312	140	311	111	229	283	199	179
Mext_3132	86	352	90	50	45	1179	109	32	901	1197	332	81	69	96	617	89	142	1930	996	58	893	129	91	705	95	58	551	67	213	530	101	46	82	17	340	108	798	67	279	92	60	318	61	282	202	41	73	68	1157	79	96	913	486	50	517	115	60	66	650	52
Mext_3133	17	16	15	10	3	17	15	9	8	17	22	15	15	21	14	7	19	20	13	8	11	12	15	7	13	8	8	9	8	13	12	12	8	0	16	4	14	7	13	10	9	4	11	9	19	4	11	8	9	17	11	10	10	13	8	4	7	19	8	10
Mext_3134	668	680	511	490	357	548	525	375	589	327	657	770	500	648	310	690	394	578	541	466	618	771	674	382	660	426	592	528	328	432	559	486	707	28	362	155	519	529	502	787	390	179	397	623	501	358	568	503	277	459	689	304	370	344	730	192	618	764	434	685
Mext_3135	103	172	99	70	67	171	107	61	79	80	130	144	54	96	102	99	59	161	87	66	117	107	140	63	89	73	87	84	57	118	94	103	156	3	102	29	108	90	128	115	70	32	66	125	108	70	92	97	86	95	146	57	118	64	104	28	131	154	86	115
Mext_3136	417	196	358	323	419	179	322	168	308	154	427	482	276	370	134	355	222	263	199	261	219	431	325	132	338	359	217	340	203	212	275	317	374	5	132	79	308	336	180	281	306	63	225	449	110	203	286	341	141	412	377	144	152	274	337	257	353	520	98	325
Mext_3137	502	402	457	352	334	314	532	238	345	185	610	614	422	568	180	443	291	467	340	309	426	518	431	243	467	384	327	393	247	229	415	348	531	13	221	105	347	373	317	463	389	149	313	619	231	291	397	454	159	524	620	215	237	284	481	197	525	638	330	426
Mext_3138	602	4047	730	572	539	6338	1347	411	1408	4890	969	1110	635	563	3987	559	450	905	1304	546	2031	1083	600	951	547	726	699	494	646	5296	1164	460	969	45	3391	410	2177	536	3283	576	893	526	1087	903	2210	307	906	569	3703	2338	1366	514	3787	482	1203	421	783	1303	1295	417
Mext_3139	330	1134	267	207	695	1830	409	270	941	1143	429	476	326	342	2103	353	338	499	521	278	587	460	474	680	366	256	393	379	270	3809	414	177	434	12	1382	169	984	494	699	433	323	743	368	477	592	153	426	342	1355	742	432	435	841	384	547	589	434	505	429	235
Mext_3140	31	367	27	22	25	2569	22	27	223	1436	43	68	33	33	1218	47	21	356	226	25	214	33	44	208	23	28	107	28	93	1516	32	33	41	2	1304	43	565	29	690	30	27	345	37	32	259	16	33	23	1197	53	36	123	1315	25	137	8	37	29	764	23
Mext_3141	18354	9636	12799	10083	29747	9236	26130	6598	12570	5130	15548	16776	11777	15269	8509	17619	10834	4339	7813	6275	8554	17243	12691	4543	13883	12433	6828	18551	5095	16471	16366	12214	13494	254	7356	3554	4551	22341	8570	12894	10096	1084	13938	17034	5729	6820	15623	13890	3757	21575	32623	2614	9025	11289	9055	23974	12688	13401	2772	11635
Mext_3142	420	154	298	274	270	172	196	161	247	117	379	546	199	288	93	427	177	367	187	236	210	351	289	138	309	313	180	266	147	153	155	267	308	2	127	80	150	306	153	296	245	117	128	366	107	165	148	255	66	166	271	210	105	188	384	124	278	390	266	275
Mext_3143	1562	2243	1217	1249	1127	1845	1802	845	2053	650	1326	2427	1381	1806	1324	1431	1120	2194	2645	1743	2956	1755	1440	1042	1597	1012	2124	1436	2068	1516	1851	1334	1545	87	1274	372	2777	1252	2418	1531	950	579	1296	1432	1477	913	1712	1488	766	2036	2037	907	1811	904	2519	513	1714	1660	1336	1467
Mext_3144	464	244	325	279	380	229	582	151	495	163	457	707	233	352	129	499	243	295	345	288	339	450	245	354	347	293	320	323	277	237	352	282	314	7	175	55	299	387	231	252	222	50	280	453	123	147	317	312	75	369	569	170	137	224	695	206	321	345	175	256
Mext_3145	53	40	37	24	53	49	58	30	49	26	51	64	40	34	20	49	34	23	26	22	22	58	61	23	47	30	23	30	18	23	36	33	59	3	26	15	51	44	34	52	34	12	31	42	29	21	50	27	34	55	69	20	28	36	33	13	46	52	14	38
Mext_3146	194	205	126	126	145	238	177	93	153	184	171	208	152	160	123	205	107	170	112	90	148	229	161	115	124	127	119	137	73	231	136	109	160	4	152	42	152	174	142	158	127	35	92	152	105	69	108	125	162	181	175	81	131	121	123	74	123	171	82	141
Mext_3147	627	331	601	557	519	237	432	308	329	113	697	642	466	728	129	569	434	340	323	312	375	667	645	152	638	580	293	626	164	261	328	565	720	7	165	103	173	550	251	688	411	42	364	688	172	292	361	647	104	621	587	169	192	360	439	335	651	792	135	479
Mext_3148	155	82	159	95	112	65	173	57	150	44	174	252	114	158	39	143	89	53	157	133	162	190	110	85	147	112	131	140	134	58	152	94	121	8	45	39	131	139	109	115	101	4	74	171	66	65	125	124	21	118	176	27	45	99	252	59	130	152	10	116
Mext_3149	1424	2294	1218	929	1295	1842	1677	696	2055	736	1626	2207	926	1279	1041	1389	891	2242	1588	1122	1771	1427	1265	1132	1166	1065	1521	1024	1095	1591	1149	1016	1427	74	1331	409	1497	1290	1949	1263	826	526	756	1651	1774	777	1064	921	612	1156	1693	1101	1363	759	2432	500	1273	1572	1331	1163
Mext_3150	822	882	602	540	556	708	387	467	674	443	910	884	551	787	531	879	531	811	700	562	687	865	844	396	751	574	613	667	447	616	387	637	984	23	491	219	698	628	555	925	467	378	337	834	447	438	474	662	407	481	517	435	500	480	873	700	785	988	631	936
Mext_3151	766	1156	651	570	834	1027	876	420	1023	620	947	904	586	787	681	759	616	830	909	477	1112	869	742	346	701	563	751	694	560	888	742	577	818	44	619	330	986	790	979	756	507	168	486	884	820	471	735	713	584	856	1002	508	793	547	1072	496	738	953	374	692
Mext_3152	242	325	158	104	180	780	126	68	522	601	311	315	106	166	351	217	129	1728	346	118	318	221	136	384	104	137	215	127	133	606	66	110	141	8	454	68	430	197	334	136	97	534	98	286	307	75	64	116	470	102	145	1022	336	89	356	88	169	157	1038	136
Mext_3153	767	1707	787	748	958	713	1400	616	707	301	801	1161	632	752	478	855	472	294	534	485	737	1035	844	341	760	811	555	678	479	906	679	605	1351	25	618	497	290	981	947	958	864	225	682	949	1014	520	565	797	227	1107	1498	159	614	557	1036	819	1154	1900	554	903
Mext_3154	579	287	496	468	502	161	465	265	352	127	570	645	418	558	99	648	328	172	299	322	265	628	490	187	566	446	358	473	239	185	340	412	518	5	132	83	290	457	224	527	398	47	359	612	172	237	350	465	92	591	557	103	100	310	553	243	593	682	93	428
Mext_3155	1023	642	638	584	4529	674	765	372	2335	783	1015	1908	602	1012	681	1016	1051	1277	810	423	619	745	727	1070	785	801	1296	1280	619	1895	310	687	660	22	531	233	857	3117	414	806	599	313	441	985	370	476	345	940	449	701	1188	1192	457	1054	1597	6076	807	831	418	780
Mext_3156	92	116	90	74	50	98	76	57	66	72	120	75	68	78	51	92	62	122	77	42	76	88	81	40	81	65	74	71	72	58	72	64	109	5	76	23	149	68	78	95	72	23	57	103	57	63	72	69	67	84	109	51	51	53	107	39	89	131	93	104
Mext_3157	105	99	98	89	63	141	156	76	142	166	131	154	98	119	101	113	58	164	110	65	75	143	125	84	89	77	75	79	63	95	117	61	104	6	80	28	175	85	88	102	69	36	71	107	75	67	110	77	202	111	146	77	59	66	112	29	94	119	124	89
Mext_3158	301	4308	378	288	188	10589	730	214	1057	5814	603	785	351	311	5932	282	175	4831	1045	269	1720	629	225	657	240	455	451	240	423	6916	556	167	553	59	5921	236	1791	226	4405	276	516	4612	570	493	4060	249	419	279	5276	1046	592	2101	6150	248	563	88	486	693	16156	357
Mext_3159	163	3493	274	238	126	3236	442	181	308	1588	458	276	190	141	2055	141	86	2568	332	141	692	324	202	306	140	290	136	106	161	2716	274	117	514	19	2234	430	447	105	2187	186	404	3061	420	358	1737	102	190	161	1288	615	293	1346	1969	138	331	109	410	874	7904	205
Mext_3160	493	133	396	347	358	98	231	213	315	86	506	570	316	449	55	424	307	186	272	289	249	451	336	277	389	319	346	380	206	71	207	341	409	12	71	43	197	326	114	350	269	22	220	466	83	245	233	356	58	186	351	84	79	233	506	164	372	419	53	395
Mext_3161	201	175	145	125	108	140	97	116	176	76	203	230	163	212	85	220	143	150	186	143	165	190	244	111	188	105	159	156	124	106	80	161	210	8	83	30	153	133	145	223	97	32	87	219	94	104	85	157	73	88	117	62	95	109	231	85	200	207	83	157
Mext_3162	138	159	90	67	63	115	18	64	118	47	122	132	80	127	79	122	85	228	123	70	111	124	140	71	119	70	112	111	45	98	34	81	117	1	78	17	84	100	113	128	69	80	39	104	110	66	33	100	54	42	40	97	85	73	140	46	104	102	163	106
Mext_3163	450	155	384	255	324	134	400	196	175	58	559	337	293	433	76	460	219	189	145	134	173	497	436	114	409	423	129	287	94	133	312	310	435	9	96	49	87	419	111	432	310	51	310	466	99	184	284	329	60	431	499	113	80	291	258	163	355	461	83	359
Mext_3164	140	41	173	98	112	39	201	100	33	23	216	149	140	174	24	160	84	38	45	66	42	227	154	38	153	142	45	89	24	37	123	116	155	1	25	24	16	153	29	128	140	2	104	179	35	81	117	167	12	132	273	6	20	90	93	74	156	190	16	147
Mext_3165	158	118	112	85	105	72	136	76	123	52	164	122	95	128	45	152	70	105	85	42	109	168	139	59	143	104	69	98	41	89	76	89	123	2	60	25	43	126	104	127	86	35	93	155	80	70	85	109	44	105	178	38	64	69	112	68	115	122	65	115
Mext_3166	166	138	153	116	154	128	178	112	126	57	195	139	132	202	108	183	148	85	101	91	127	223	194	50	215	171	95	171	51	112	165	145	201	2	91	63	103	150	101	173	135	38	181	200	71	78	139	177	71	276	218	49	93	136	126	69	165	199	83	154
Mext_3167	440	380	416	308	268	615	634	244	429	548	476	522	336	405	320	477	258	361	382	258	365	532	361	286	349	338	295	346	261	339	387	316	404	11	282	69	477	311	365	360	330	104	359	488	273	223	361	351	454	632	638	162	280	251	478	167	392	457	248	311
Mext_3168	266	151	194	191	133	104	306	133	157	71	252	289	204	272	68	288	140	59	151	165	158	299	293	97	241	183	165	203	148	85	258	176	327	3	81	37	146	172	113	301	146	14	209	269	70	150	191	228	49	293	300	35	60	116	221	103	265	339	18	249
Mext_3169	524	283	484	407	503	219	939	276	397	153	628	829	446	523	132	549	354	298	338	330	300	626	439	215	565	465	343	432	260	202	652	458	462	7	162	95	359	494	280	425	464	76	418	596	223	281	640	433	106	915	1030	167	168	326	498	182	526	718	210	446
Mext_3170	326	263	385	302	292	200	667	194	277	109	390	331	278	341	110	353	220	186	247	223	213	464	369	140	356	291	216	290	156	144	619	241	443	5	95	119	233	298	199	356	318	74	308	424	154	220	537	323	130	710	666	85	107	209	438	120	333	472	166	365
Mext_3171	5293	14506	5022	3692	3185	14684	5505	2400	13065	6362	6236	6084	3821	5148	9065	4952	3133	3793	13551	3677	16451	6180	4598	6312	4685	4347	11291	4120	3088	10732	4444	3895	5480	568	8468	3931	6002	4049	12145	4672	3746	1096	2826	5773	9670	2802	4428	4616	5802	5403	6075	1558	9721	3158	16716	1727	4631	5847	2852	4490
Mext_3172	4868	1697	3836	3198	3749	711	3194	2382	2521	411	4398	5668	3131	4280	463	4848	2718	729	2262	2683	2115	5293	5504	1657	4289	3298	2395	3511	1266	955	2451	3563	5959	72	615	694	1105	3824	971	5516	3106	23	1978	4545	933	2685	2416	3885	224	2777	4034	381	646	2573	3904	2833	4869	6343	58	5068
Mext_3173	5102	1324	3840	3322	4336	862	2938	2818	2956	432	5094	6273	3183	4487	419	5280	3284	1027	2371	2593	1968	5653	6063	1579	4407	3432	2519	3945	1262	1082	2051	3440	5756	76	677	558	1281	4596	1000	5077	3417	81	1845	5285	945	2420	2320	3796	374	3019	3640	612	600	2765	4180	1842	5055	6493	179	4451
Mext_3174	9288	4494	8164	6013	4562	2723	5162	3839	4532	1036	8409	8994	5853	7795	1582	9169	4293	1877	4213	5659	5323	9772	7333	2366	7477	6835	4299	6053	3153	2254	4732	6613	9223	173	2284	1189	2505	6183	3567	8776	5505	168	3962	8063	3008	4371	5475	7407	929	5169	6734	877	2223	4196	8024	2805	7343	9074	388	9125
Mext_3175	8014	2549	5712	4489	4432	2446	2964	3164	4440	1301	7116	8832	4512	6487	1217	8236	3810	3766	3769	4251	3364	8216	5960	1520	5797	4933	3560	5451	1984	2164	2181	4998	6467	154	1745	1254	2108	5813	2647	6048	4210	1081	2470	7282	2509	3399	2723	5309	1047	3583	3695	1907	1803	3607	5795	1760	5377	6848	2399	5160
Mext_3176	6112	2475	5093	5019	4245	2487	2919	2863	3686	1413	5494	7691	5001	6330	1697	5904	3953	2473	4018	4671	3779	6093	5504	1600	5940	4493	3533	5967	1921	2269	2364	5079	5777	134	1583	877	2566	4219	2818	5403	3683	962	2836	5229	2041	3216	2843	5490	1347	3968	3438	1308	2001	3922	4451	2488	5393	6171	2356	4561
Mext_3177	532	662	437	395	343	386	370	307	403	154	579	547	397	477	265	485	321	369	447	362	472	550	651	230	550	394	404	420	330	346	321	380	736	24	253	163	431	408	451	694	319	91	237	538	465	377	385	454	163	549	368	189	314	309	550	244	566	692	180	584
Mext_3178	453	321	482	376	311	310	707	249	326	178	576	610	388	472	156	475	287	291	313	285	307	671	450	180	376	431	245	345	233	225	553	335	441	3	193	127	351	386	274	336	349	171	365	567	182	225	508	394	176	615	809	145	176	284	512	141	421	613	413	327
Mext_3179	76	60	75	43	101	88	158	25	104	76	101	127	39	49	37	100	41	81	48	40	60	102	52	38	54	53	62	37	34	93	56	48	50	2	75	13	84	109	44	52	53	47	53	95	71	34	51	47	42	108	144	48	42	32	105	24	44	56	141	65
Mext_3180	166	143	166	139	154	126	87	96	182	63	181	188	143	193	84	161	127	105	134	136	142	190	163	113	157	118	141	155	108	109	108	146	218	3	81	47	142	158	148	210	117	42	88	224	87	94	152	181	59	144	148	69	100	103	187	136	219	241	66	179
Mext_3181	2882	1192	2319	1862	1876	857	2294	1829	1022	356	2877	3176	2556	3287	589	3144	1888	564	1065	1742	1162	3351	3194	526	2885	2121	1083	2394	765	635	1950	2231	3272	42	693	239	614	2174	962	3456	1612	200	2360	3189	816	1583	2087	2400	397	2763	2702	276	698	2014	1988	1162	2939	2872	528	3146
Mext_3182	161	108	158	107	91	65	45	84	322	70	237	179	84	158	32	166	111	1215	255	115	172	157	147	131	142	110	299	118	376	49	53	137	174	7	47	40	475	122	128	148	106	384	50	256	68	77	50	130	44	50	85	560	55	63	477	73	159	226	752	115
Mext_3183	261	435	211	191	229	1239	280	115	1088	1619	514	459	155	179	722	277	201	2387	936	172	659	245	215	740	195	191	715	213	584	914	177	198	200	21	609	115	1529	200	467	186	135	935	134	479	288	79	106	141	1248	179	318	1363	615	141	966	157	191	229	2269	143
Mext_3184	17	124	22	17	8	104	17	8	42	86	37	11	15	25	84	18	11	86	71	5	57	27	31	45	26	15	40	14	52	77	19	9	45	2	69	25	79	6	76	8	23	23	22	33	63	9	18	16	49	38	15	57	72	14	42	12	31	56	73	22
Mext_3185	1283	1060	1195	887	1240	738	1051	571	1076	588	1559	1813	899	1250	433	1340	846	962	816	880	936	1375	1279	553	1165	1054	866	952	687	804	767	935	1681	30	482	422	755	1247	630	1366	871	286	627	1520	791	821	768	1085	335	1047	1295	550	464	788	1601	916	1316	1820	770	1354
Mext_3186	41911	22049	40564	32155	35043	12205	51015	21541	16658	3630	31541	40648	31521	41208	8441	44344	20751	1493	14877	18629	17569	47462	41820	6995	38914	36068	15589	35939	16766	11540	35449	36359	49712	602	10939	6012	9252	39369	15565	41658	31326	703	27412	36615	13710	22948	35638	39616	3620	47770	59635	804	11118	27277	24842	16125	39571	47650	1946	40214
Mext_3187	199	140	182	143	133	69	193	156	235	75	279	147	158	233	57	204	156	617	252	122	228	229	196	129	192	173	246	162	355	70	230	154	227	8	57	64	433	165	87	200	150	169	171	252	63	134	178	154	85	230	238	320	48	123	306	87	175	301	310	194
Mext_3188	664	471	653	435	580	436	699	357	602	244	756	935	457	667	243	685	313	302	382	463	522	813	701	294	534	478	399	504	242	374	507	444	803	10	275	188	308	595	322	643	478	103	431	683	260	358	506	494	226	595	869	179	273	387	694	288	598	791	249	573
Mext_3189	96	75	72	50	71	71	49	38	81	62	84	175	42	87	53	94	56	118	51	49	41	80	63	35	61	57	83	71	37	71	47	54	66	0	50	30	41	84	76	79	39	43	34	94	61	33	23	46	32	35	81	58	62	36	74	28	78	96	91	79
Mext_3190	977	217	917	644	653	152	1024	506	583	119	1254	974	792	1024	90	1133	690	491	443	407	368	1191	1107	230	921	829	625	800	551	145	713	779	958	13	131	112	725	762	194	963	680	113	719	1077	180	548	715	854	92	1335	1192	222	137	608	954	377	961	927	316	922
Mext_3191	2547	2946	2041	1858	2210	3071	1670	1190	2354	1688	2734	3615	1939	2417	1992	2428	1586	2471	2346	1871	2806	2588	2389	1592	2198	1874	1790	2143	931	2658	1475	1968	2399	87	1970	622	1526	2163	2725	2204	1578	584	1072	2470	1969	1348	1638	2097	1505	1600	2282	1350	2289	1532	2480	1762	2436	2703	1211	2151
Mext_3192	578	497	469	389	413	523	453	249	516	501	596	743	393	550	310	610	368	600	597	420	721	599	572	307	510	329	456	482	283	293	347	427	597	27	267	172	619	448	358	549	309	140	266	599	295	312	417	495	440	527	493	326	297	341	581	276	458	639	333	558
Mext_3193	1476	650	1514	1377	1018	347	577	762	656	150	1584	1487	1030	1696	238	1210	970	873	737	996	831	1408	1176	186	1459	1304	776	1362	589	233	488	1301	1877	37	205	239	584	1059	489	1511	976	88	413	1544	460	1059	590	1654	128	966	718	384	267	803	1160	570	1790	2267	279	1754
Mext_3194	240	243	202	176	174	186	142	122	196	88	239	278	212	269	111	259	150	257	208	195	212	290	296	139	217	142	182	180	124	160	134	154	293	9	121	59	171	178	175	321	135	63	116	249	166	142	144	198	82	151	146	132	132	153	282	88	266	293	158	215
Mext_3195	80	81	94	63	70	118	81	41	84	75	102	140	55	90	51	83	46	64	57	52	63	125	71	48	85	59	72	57	61	103	53	56	65	3	90	9	90	59	69	49	66	57	54	91	54	33	54	86	60	97	100	29	60	46	162	31	79	74	95	51
Mext_3196	1905	1433	1779	1339	1398	1127	2552	817	2009	933	2127	2860	1386	1713	621	1877	1179	990	1846	1415	1642	2038	1567	1135	1572	1522	1818	1375	1300	1059	1925	1328	1858	57	859	428	2153	1390	1198	1604	1370	168	1453	2037	966	969	1600	1500	643	2410	2657	510	812	961	2865	795	1657	2236	458	1496
Mext_3197	4743	4535	3367	3621	2916	6136	2703	2250	3894	3094	4633	4946	3332	4672	4133	4588	3086	7000	3968	2962	3533	4378	3666	1975	3905	3090	3675	4260	2793	4784	1944	3854	3574	124	3933	615	4960	3031	5085	3539	2610	2683	1884	4305	3674	2382	2295	4107	3274	3192	2875	3151	4281	2752	4378	1919	4020	4913	6404	3511
Mext_3198	550	1384	429	396	635	2802	485	202	2381	2510	733	699	348	490	1713	545	394	4249	1893	346	1777	495	514	1117	474	434	1364	470	762	2450	428	341	458	68	1205	658	2737	555	1138	435	315	1305	300	674	921	308	428	403	2625	335	634	2757	1512	288	1443	406	497	564	2447	493
Mext_3199	614	415	606	525	415	318	651	382	520	324	733	601	483	609	203	630	357	419	467	399	547	788	635	298	589	514	418	482	310	208	652	467	722	14	207	194	561	472	299	600	481	106	407	645	214	327	581	452	267	637	668	212	230	355	628	248	583	803	216	527
Mext_3200	220	106	245	189	158	66	340	171	137	55	219	212	196	270	34	238	138	57	156	171	166	300	250	102	245	178	145	182	111	56	379	177	323	3	44	32	150	167	88	247	211	20	216	215	65	138	324	221	69	387	337	27	45	133	219	88	262	334	20	242
Mext_3201	514	138	436	368	397	92	735	288	276	87	413	591	377	476	45	565	297	92	252	266	167	637	551	177	462	374	293	386	200	55	544	352	544	8	62	65	264	390	112	516	394	15	379	496	98	311	518	384	56	594	799	45	63	306	435	156	478	559	27	468
Mext_3202	168	183	131	111	104	211	149	89	139	130	199	178	112	163	142	155	93	219	110	118	126	155	124	97	147	138	100	135	66	196	96	142	143	5	140	25	118	131	189	120	111	92	73	218	118	96	114	124	81	86	165	69	137	96	168	60	144	191	182	122
Mext_3203	198	118	159	102	134	97	217	71	143	69	218	290	115	132	50	226	71	138	139	82	93	237	159	40	153	136	109	123	77	86	113	110	211	8	62	37	129	166	89	161	126	44	108	207	106	120	146	141	51	199	307	68	72	106	178	55	169	230	163	204
Mext_3204	1500	1132	1338	1306	947	820	834	1095	1015	425	1736	1710	1182	1741	539	1536	1006	1129	1183	1101	1114	1671	1808	530	1536	1180	1034	1350	761	755	705	1256	1997	44	554	402	991	1144	975	1816	1029	407	674	1532	756	938	811	1450	465	974	979	539	624	955	1442	532	1945	2505	1082	1647
Mext_3205	920	331	732	682	851	272	596	544	745	369	902	1141	654	888	183	922	616	306	697	613	522	1032	1064	321	904	652	615	753	322	260	494	636	1157	22	173	229	598	795	231	1137	584	61	436	936	283	628	553	780	293	685	757	237	159	585	807	410	935	1250	170	930
Mext_3206	1188	1158	1018	941	780	1238	1176	737	1176	1312	1434	1505	928	1155	682	1225	726	1282	1212	816	1282	1295	1302	733	1115	844	1004	1076	647	775	799	1036	1569	50	580	494	1581	896	701	1414	860	533	723	1290	783	903	767	1237	1182	1439	1183	756	614	795	1435	911	1456	1752	1334	1683
Mext_3207	3167	1473	2764	2591	3331	1347	3546	1738	2515	949	3535	4328	2443	3084	902	3305	2155	1541	1968	2001	1668	3567	2686	1250	2657	2619	2155	3053	1410	1630	2540	2824	2906	54	1049	609	1970	2799	1437	2648	2454	360	2297	3561	1055	1631	2479	2905	788	3734	3871	971	1025	2240	3302	2009	3439	4019	835	2364
